code,source,term
204,occ2000_updated.xls,shadhu
204,occ2000_updated.xls,sadhu
204,occ2000_updated.xls,abbott
204,occ2000_updated.xls,holy man
204,occ2000_updated.xls,holy woman
204,occ2000_updated.xls,catechist
204,occ2000_updated.xls,chaplain
204,occ2000_updated.xls,christian science practitioner
204,occ2000_updated.xls,clergy
204,occ2000_updated.xls,marriage minister
204,occ2000_updated.xls,curate
204,occ2000_updated.xls,deacon
204,occ2000_updated.xls,deaconess
204,occ2000_updated.xls,elder
204,occ2000_updated.xls,elderess
204,occ2000_updated.xls,evangelist
204,occ2000_updated.xls,theologian
204,occ2000_updated.xls,marriage performer
204,occ2000_updated.xls,minister
204,occ2000_updated.xls,mohel
204,occ2000_updated.xls,ordained minister
204,occ2000_updated.xls,church minister
204,occ2000_updated.xls,parish priest
204,occ2000_updated.xls,pastor
204,occ2000_updated.xls,preacher
204,occ2000_updated.xls,prefect
204,occ2000_updated.xls,priest
204,occ2000_updated.xls,rabbi
204,occ2000_updated.xls,rector
204,occ2000_updated.xls,reverend
204,occ2000_updated.xls,vicar
205,occ2000_updated.xls,children's director
205,occ2000_updated.xls,children's director
205,occ2000_updated.xls,director of religious activities
205,occ2000_updated.xls,director of religious education
205,occ2000_updated.xls,district superintendent
205,occ2000_updated.xls,religious education director
205,occ2000_updated.xls,church supervisor
205,occ2000_updated.xls,youth director
206,occ2000_updated.xls,bible reader
206,occ2000_updated.xls,bible worker
206,occ2000_updated.xls,children counselor
206,occ2000_updated.xls,christian science healer
206,occ2000_updated.xls,christian science nurse
206,occ2000_updated.xls,christian science reader
206,occ2000_updated.xls,christian science reading room attendant
206,occ2000_updated.xls,church official
206,occ2000_updated.xls,church warden
206,occ2000_updated.xls,church worker
206,occ2000_updated.xls,divine healer
206,occ2000_updated.xls,ecclesiastical worker
206,occ2000_updated.xls,faith doctor
206,occ2000_updated.xls,faith healer
206,occ2000_updated.xls,gospel worker
206,occ2000_updated.xls,home mission worker
206,occ2000_updated.xls,infirmarian
206,occ2000_updated.xls,lay brother
206,occ2000_updated.xls,mission worker
206,occ2000_updated.xls,missionary
206,occ2000_updated.xls,monk
206,occ2000_updated.xls,mother superior
206,occ2000_updated.xls,nun
206,occ2000_updated.xls,christian science nurse
206,occ2000_updated.xls,parish visitor
206,occ2000_updated.xls,parish worker
206,occ2000_updated.xls,pastoral worker
206,occ2000_updated.xls,postulant
206,occ2000_updated.xls,religious healer
206,occ2000_updated.xls,religious worker
206,occ2000_updated.xls,sacristan
206,occ2000_updated.xls,salvationist
206,occ2000_updated.xls,shochet
206,occ2000_updated.xls,shohet
206,occ2000_updated.xls,sister superior
206,occ2000_updated.xls,spiritual advisor
206,occ2000_updated.xls,subprior
206,occ2000_updated.xls,sunday school missionary
206,occ2000_updated.xls,bible teacher
206,occ2000_updated.xls,teacher of bible
206,occ2000_updated.xls,teacher of religion
206,occ2000_updated.xls,religion teacher
206,occ2000_updated.xls,religious teacher
206,occ2000_updated.xls,youth teacher
206,occ2000_updated.xls,teacher for youth
206,occ2000_updated.xls,traveling missionary
206,occ2000_updated.xls,verger
210,occ2000_updated.xls,legal arbitrator
210,occ2000_updated.xls,attorney
210,occ2000_updated.xls,attorney at law
210,occ2000_updated.xls,law attorney
210,occ2000_updated.xls,bar examiner
210,occ2000_updated.xls,barrister
210,occ2000_updated.xls,city attorney
210,occ2000_updated.xls,city solicitor
210,occ2000_updated.xls,civil lawyer
210,occ2000_updated.xls,claim attorney
210,occ2000_updated.xls,commonwealth attorney
210,occ2000_updated.xls,conveyancer
210,occ2000_updated.xls,corporate counsel
210,occ2000_updated.xls,corporation counsel
210,occ2000_updated.xls,corporation lawyer
210,occ2000_updated.xls,counselor at law
210,occ2000_updated.xls,county attorney
210,occ2000_updated.xls,criminal lawyer
210,occ2000_updated.xls,district attorney
210,occ2000_updated.xls,insurance attorney
210,occ2000_updated.xls,insurance counselor
210,occ2000_updated.xls,law writer
210,occ2000_updated.xls,law partner
210,occ2000_updated.xls,partner in law firm
210,occ2000_updated.xls,partner in the law firm
210,occ2000_updated.xls,partner at the law firm
210,occ2000_updated.xls,legal partner
210,occ2000_updated.xls,lawyer
210,occ2000_updated.xls,legal adviser
210,occ2000_updated.xls,legal counsel
210,occ2000_updated.xls,senior counsel
210,occ2000_updated.xls,legal examiner
210,occ2000_updated.xls,legal research analyst
210,occ2000_updated.xls,law research analyst
210,occ2000_updated.xls,legal manager
210,occ2000_updated.xls,law manager
210,occ2000_updated.xls,manager of law department
210,occ2000_updated.xls,law department manager
210,occ2000_updated.xls,patent attorney
210,occ2000_updated.xls,patent lawyer
210,occ2000_updated.xls,patent solicitor
210,occ2000_updated.xls,probate lawyer
210,occ2000_updated.xls,prosecutor
210,occ2000_updated.xls,public defender
210,occ2000_updated.xls,rating board specialist
210,occ2000_updated.xls,rating specialist
210,occ2000_updated.xls,real estate attorney
210,occ2000_updated.xls,tariff counsel
210,occ2000_updated.xls,tax attorney
210,occ2000_updated.xls,title attorney
210,occ2000_updated.xls,title lawyer
210,occ2000_updated.xls,trial lawyer
211,occ2000_updated.xls,adjudicator
211,occ2000_updated.xls,adjudicator of legal activity
211,occ2000_updated.xls,legal activity adjudicator
211,occ2000_updated.xls,adjuster arbitrator
211,occ2000_updated.xls,appeals referee
211,occ2000_updated.xls,appellate conferee
211,occ2000_updated.xls,arbitrator
211,occ2000_updated.xls,circuit court judge
211,occ2000_updated.xls,claim adjudicator
211,occ2000_updated.xls,county judge
211,occ2000_updated.xls,county ordinary
211,occ2000_updated.xls,criminal judge
211,occ2000_updated.xls,hearing examiner
211,occ2000_updated.xls,hearing officer
211,occ2000_updated.xls,judge
211,occ2000_updated.xls,jurist
211,occ2000_updated.xls,justice
211,occ2000_updated.xls,justice of the peace
211,occ2000_updated.xls,legal referee
211,occ2000_updated.xls,magistrate
211,occ2000_updated.xls,qadi
211,occ2000_updated.xls,master in chancery
211,occ2000_updated.xls,ombudsman
211,occ2000_updated.xls,police judge
211,occ2000_updated.xls,police justice
211,occ2000_updated.xls,police magistrate
211,occ2000_updated.xls,probate judge
211,occ2000_updated.xls,surrogate
211,occ2000_updated.xls,traffic court referee
211,occ2000_updated.xls,trial justice
211,occ2000_updated.xls,tribal judge
214,occ2000_updated.xls,legal assistant
214,occ2000_updated.xls,paralegal assistant
214,occ2000_updated.xls,contract preparer
214,occ2000_updated.xls,legal investigator
214,occ2000_updated.xls,paralegal
214,occ2000_updated.xls,paralegal personnel
215,occ2000_updated.xls,abstract clerk
215,occ2000_updated.xls,abstract searcher
215,occ2000_updated.xls,abstract writer
215,occ2000_updated.xls,abstractor
215,occ2000_updated.xls,advocate
215,occ2000_updated.xls,legislative assistant
215,occ2000_updated.xls,brief writer
215,occ2000_updated.xls,case briefer
215,occ2000_updated.xls,contract clerk
215,occ2000_updated.xls,court transcriber
215,occ2000_updated.xls,escrow officer
215,occ2000_updated.xls,friend of the court
215,occ2000_updated.xls,hearings reporter
215,occ2000_updated.xls,title inspector
215,occ2000_updated.xls,inspector of title
215,occ2000_updated.xls,juror
215,occ2000_updated.xls,land title examiner
215,occ2000_updated.xls,law examiner
215,occ2000_updated.xls,law researcher
215,occ2000_updated.xls,lease examiner
215,occ2000_updated.xls,legal administrator
215,occ2000_updated.xls,legislative aide
215,occ2000_updated.xls,lien searcher
215,occ2000_updated.xls,patent examiner
215,occ2000_updated.xls,patent searcher
215,occ2000_updated.xls,record searcher
215,occ2000_updated.xls,searcher
215,occ2000_updated.xls,stenocaptioner
215,occ2000_updated.xls,title supervisor
215,occ2000_updated.xls,supervisor of title
215,occ2000_updated.xls,tariff expert
215,occ2000_updated.xls,legal technician
215,occ2000_updated.xls,title abstracter
215,occ2000_updated.xls,title checker
215,occ2000_updated.xls,title clerk
215,occ2000_updated.xls,title examiner
215,occ2000_updated.xls,title investigator
215,occ2000_updated.xls,title officer
215,occ2000_updated.xls,title searcher
215,occ2000_updated.xls,trial examiner
220,occ2000_updated.xls,apparel machinery instructor
220,occ2000_updated.xls,apparel machinery professor
220,occ2000_updated.xls,graduate assistant
220,occ2000_updated.xls,teaching assistant
220,occ2000_updated.xls,instructor of computer
220,occ2000_updated.xls,instructor of computing
220,occ2000_updated.xls,computing instructor
220,occ2000_updated.xls,flight instructor
220,occ2000_updated.xls,footwear machinery instructor
220,occ2000_updated.xls,ground school instructor
220,occ2000_updated.xls,nursing instructor
220,occ2000_updated.xls,private branch exchange service advisor
220,occ2000_updated.xls,professor
220,occ2000_updated.xls,professor emeritus
220,occ2000_updated.xls,italian teacher
220,occ2000_updated.xls,rn teacher
220,occ2000_updated.xls,russian teacher
220,occ2000_updated.xls,spanish teacher
220,occ2000_updated.xls,swahili teacher
220,occ2000_updated.xls,teaching fellow
220,occ2000_updated.xls,textile machinery instructor
220,occ2000_updated.xls,textile machinery instructor
220,occ2000_updated.xls,textile machinery instructor lecturer
220,occ2000_updated.xls,textile machinery instructor professor
220,occ2000_updated.xls,visual educator
220,occ2000_updated.xls,weight control lecturer
230,occ2000_updated.xls,teacher of  childhood development
230,occ2000_updated.xls,teacher of  day care
230,occ2000_updated.xls,teacher of  head start
230,occ2000_updated.xls,teacher of  kindergarten
230,occ2000_updated.xls,kindergarten teacher
230,occ2000_updated.xls,teacher of  nursery school
230,occ2000_updated.xls,nursery school teacher
230,occ2000_updated.xls,teacher of  prekindergarten
230,occ2000_updated.xls,teacher of  preschool
230,occ2000_updated.xls,preschool teacher
231,occ2000_updated.xls,supervisor of music
231,occ2000_updated.xls,music supervisor
231,occ2000_updated.xls,teacher of  elementary school
231,occ2000_updated.xls,elementary school teacher
231,occ2000_updated.xls,teacher of  grades 1 thru 5
231,occ2000_updated.xls,grade 1 teacher
231,occ2000_updated.xls,grade 2 teacher
231,occ2000_updated.xls,grade 3 teacher
231,occ2000_updated.xls,grade 4 teacher
231,occ2000_updated.xls,grade 5 teacher
231,occ2000_updated.xls,teacher of  grades 6 thru 8
231,occ2000_updated.xls,grade 6 teacher
231,occ2000_updated.xls,grade 7 teacher
231,occ2000_updated.xls,grade 8 teacher
231,occ2000_updated.xls,teacher of  home teaching grades 7 and 8
231,occ2000_updated.xls,home teacher
231,occ2000_updated.xls,home teacher
231,occ2000_updated.xls,teacher of  intermediate
231,occ2000_updated.xls,intermediate teacher
231,occ2000_updated.xls,teacher of  junior high school
231,occ2000_updated.xls,junior high teacher
231,occ2000_updated.xls,teacher of  middle school
231,occ2000_updated.xls,middle school teacher
231,occ2000_updated.xls,teacher of  reading
231,occ2000_updated.xls,reading teacher
231,occ2000_updated.xls,resource teacher
232,occ2000_updated.xls,director of rotc
232,occ2000_updated.xls,rotc director
232,occ2000_updated.xls,music director/teaching
232,occ2000_updated.xls,accounting teacher
232,occ2000_updated.xls,teacher of  accounting
232,occ2000_updated.xls,algebra teacher
232,occ2000_updated.xls,teacher of  algebra
232,occ2000_updated.xls,teacher of  arts and crafts
232,occ2000_updated.xls,biology teacher
232,occ2000_updated.xls,teacher of  biology
232,occ2000_updated.xls,business education teacher
232,occ2000_updated.xls,teacher of  business education
232,occ2000_updated.xls,business machines teacher
232,occ2000_updated.xls,teacher of  business machines
232,occ2000_updated.xls,chemistry teacher
232,occ2000_updated.xls,teacher of  chemistry
232,occ2000_updated.xls,computer science teacher
232,occ2000_updated.xls,teacher of  computer science
232,occ2000_updated.xls,drafting teacher
232,occ2000_updated.xls,teacher of  drafting
232,occ2000_updated.xls,economics teacher
232,occ2000_updated.xls,teacher of  economics
232,occ2000_updated.xls,electronics teacher
232,occ2000_updated.xls,teacher of  electronics
232,occ2000_updated.xls,foreign language teacher
